time,sum
2014-06-02,0
2014-06-03,0
2014-06-04,0
2014-06-05,0
2014-06-06,0
2014-06-07,0
2014-06-08,0
2014-06-09,0
2014-06-10,0
2014-06-11,0
2014-06-12,0
2014-06-13,0
2014-06-14,0
2014-06-15,0
2014-06-16,0
2014-06-17,0
2014-06-18,0
2014-06-19,0
2014-06-20,0
2014-06-21,0
2014-06-22,0
2014-06-23,0
2014-06-24,0
2014-06-25,2.5
2014-06-26,0
2014-06-27,0
2014-06-28,0
2014-06-29,0
2014-06-30,0
2014-07-01,0
2014-07-02,0
2014-07-03,0
2014-07-04,0
2014-07-05,0
2014-07-06,0
2014-07-07,0
2014-07-08,1.8000000715255737
2014-07-09,1.8000000417232513
2014-07-10,0
2014-07-11,0
2014-07-12,0
2014-07-13,0
2014-07-14,0
2014-07-15,0
2014-07-16,0
2014-07-17,0
2014-07-18,0
2014-07-19,0
2014-07-20,0
2014-07-21,3.5
2014-07-22,0
2014-07-23,0
2014-07-24,0
2014-07-25,0
2014-07-26,0
2014-07-27,0
2014-07-28,0
2014-07-29,0
2014-07-30,0
2014-07-31,0
2014-08-01,0
2014-08-02,0
2014-08-03,1.4000000357627869
2014-08-04,3.0000000298023224
2014-08-05,55.00000020861626
2014-08-06,0
2014-08-07,0
2014-08-08,0
2014-08-09,0
2014-08-10,0
2014-08-11,0
2014-08-12,0
2014-08-13,0
2014-08-14,0
2014-08-15,0
2014-08-16,0
2014-08-17,0.9000000357627869
2014-08-18,0.30000001192092896
2014-08-19,37.699999928474426
2014-08-20,11.800000101327896
2014-08-21,0
2014-08-22,0
2014-08-23,0
2014-08-24,0
2014-08-25,0
2014-08-26,0
2014-08-27,0
2014-08-28,0
2014-08-29,0
2014-08-30,0
2014-08-31,0
2014-09-01,0
2014-09-02,0
2014-09-03,0
2014-09-04,0
2014-09-05,0
2014-09-06,0
2014-09-07,0
2014-09-08,0
2014-09-09,0
2014-09-10,0
2014-09-11,0
2014-09-12,0
2014-09-13,0
2014-09-14,0
2014-09-15,0
2014-09-16,0
2014-09-17,1033.6999992132187
2014-09-18,735.3999989032745
2014-09-19,0.4000000059604645
2014-09-20,0
2014-09-21,0
2014-09-22,0
2014-09-23,13.600000143051147
2014-09-24,2019.9999964237213
2014-09-25,168.30000042915344
2014-09-26,1137.0000015497208
2014-09-27,0
2014-09-28,0
2014-09-29,0
2014-09-30,0
2014-10-01,0
2014-10-02,0
2014-10-03,0
2014-10-04,0
2014-10-05,0
2014-10-06,0
2014-10-07,0
2014-10-08,0
2014-10-09,0
2014-10-10,0
2014-10-11,0
2014-10-12,0
2014-10-13,0
2014-10-14,2132.900000810623
2014-10-15,229.69999933242798
2014-10-16,0
2014-10-17,340.70000007748604
2014-10-18,0
2014-10-19,241.39999923110008
2014-10-20,635.7999991774559
2014-10-21,0
2014-10-22,20.500000089406967
2014-10-23,561.4000013768673
2014-10-24,2207.7999954223633
2014-10-25,2012.300006389618
2014-10-26,1.7000000476837158
2014-10-27,0
2014-10-28,0
2014-10-29,0
2014-10-30,898.5999966263771
2014-10-31,1653.0000022649765
2014-11-01,0
2014-11-02,0
2014-11-03,0
2014-11-04,0
2014-11-05,0
2014-11-06,0
2014-11-07,0
2014-11-08,0
2014-11-09,0
2014-11-10,0.9000000357627869
2014-11-11,0
2014-11-12,2802.299993991852
2014-11-13,258.60000053048134
2014-11-14,43.400000154972076
2014-11-15,0
2014-11-16,0
2014-11-17,0
2014-11-18,472.6000003814697
2014-11-19,3090.1000051498413
2014-11-20,3930.3000087738037
2014-11-21,5110.000016212463
2014-11-22,1102.199997484684
2014-11-23,0
2014-11-24,0
2014-11-25,0
2014-11-26,0
2014-11-27,0
2014-11-28,4781.399995803833
2014-11-29,4342.700004577637
2014-11-30,1537.4000034332275
2014-12-01,2847.1000010967255
2014-12-02,13010.100009918213
2014-12-03,8900.199999809265
2014-12-04,582.1000003814697
2014-12-05,8680.300009727478
2014-12-06,71.20000073313713
2014-12-07,412.70000153779984
2014-12-08,1748.6999990940094
2014-12-09,215.80000016093254
2014-12-10,26673.399963378906
2014-12-11,15455.199993133545
2014-12-12,1284.400002002716
2014-12-13,0
2014-12-14,2375.2000002861023
2014-12-15,5548.30001449585
2014-12-16,7930.300024032593
2014-12-17,2641.099995613098
2014-12-18,4733.199988365173
2014-12-19,1752.7999982833862
2014-12-20,3374.899989128113
2014-12-21,292.19999998807907
2014-12-22,0
2014-12-23,0.7000000178813934
2014-12-24,546.7999997138977
2014-12-25,0
2014-12-26,0
2014-12-27,0
2014-12-28,0
2014-12-29,0.30000001192092896
2014-12-30,0
2014-12-31,0
2015-01-01,0
2015-01-02,0
2015-01-03,0
2015-01-04,0
2015-01-05,0
2015-01-06,0
2015-01-07,0
2015-01-08,0
2015-01-09,0
2015-01-10,0
2015-01-11,0
2015-01-12,0
2015-01-13,0
2015-01-14,0
2015-01-15,643.2000027298927
2015-01-16,1069.9999993741512
2015-01-17,193.40000101923943
2015-01-18,194.50000113248825
2015-01-19,1.7000000178813934
2015-01-20,0
2015-01-21,0
2015-01-22,0
2015-01-23,0
2015-01-24,0
2015-01-25,0
2015-01-26,0
2015-01-27,0
2015-01-28,0
2015-01-29,0
2015-01-30,0
2015-01-31,0
2015-02-01,0
2015-02-02,0.7000000178813934
2015-02-03,0
2015-02-04,1.2000000178813934
2015-02-05,2477.699985206127
2015-02-06,25545.199954986572
2015-02-07,898.9999993741512
2015-02-08,10770.699993133545
2015-02-09,532.1000003218651
2015-02-10,0
2015-02-11,0
2015-02-12,0
2015-02-13,0
2015-02-14,0
2015-02-15,0
2015-02-16,0
2015-02-17,0
2015-02-18,0
2015-02-19,2.700000077486038
2015-02-20,0
2015-02-21,0
2015-02-22,0
2015-02-23,0
2015-02-24,0
2015-02-25,0
2015-02-26,0.800000011920929
2015-02-27,0.5
2015-02-28,32.30000019073486
2015-03-01,0
2015-03-02,6.299999892711639
2015-03-03,0
2015-03-04,0
2015-03-05,0
2015-03-06,0
2015-03-07,0
2015-03-08,0
2015-03-09,0
2015-03-10,25.500000447034836
2015-03-11,10.200000137090683
2015-03-12,0
2015-03-13,0
2015-03-14,0
2015-03-15,0
2015-03-16,0
2015-03-17,0
2015-03-18,0
2015-03-19,0
2015-03-20,0.30000001192092896
2015-03-21,134.99999991059303
2015-03-22,2126.700000524521
2015-03-23,246.8999981880188
2015-03-24,115.40000027418137
2015-03-25,0
2015-03-26,0
2015-03-27,0
2015-03-28,0
2015-03-29,0
2015-03-30,0.5
2015-03-31,0
2015-04-01,0
2015-04-02,0
2015-04-03,0
2015-04-04,13.300000041723251
2015-04-05,1423.9999964237213
2015-04-06,6492.800001144409
2015-04-07,1491.2000029087067
2015-04-08,0
2015-04-09,0
2015-04-10,0
2015-04-11,0
2015-04-12,0
2015-04-13,1.100000023841858
2015-04-14,0
2015-04-15,0
2015-04-16,0
2015-04-17,0
2015-04-18,0
2015-04-19,0
2015-04-20,0
2015-04-21,0
2015-04-22,0
2015-04-23,0
2015-04-24,3421.3000116348267
2015-04-25,0
2015-04-26,0
2015-04-27,0
2015-04-28,0
2015-04-29,0
2015-04-30,0
2015-05-01,0
2015-05-02,0
2015-05-03,5.000000059604645
2015-05-04,0
2015-05-05,0
2015-05-06,0
2015-05-07,0
2015-05-08,0
2015-05-09,0
2015-05-10,0
2015-05-11,0
2015-05-12,0
2015-05-13,83.60000002384186
2015-05-14,1474.3000056445599
2015-05-15,0
2015-05-16,8.199999988079071
2015-05-17,0
2015-05-18,161.9999991953373
2015-05-19,0
2015-05-20,75.00000014901161
2015-05-21,6.700000077486038
2015-05-22,0
2015-05-23,2.0000000596046448
2015-05-24,0
2015-05-25,4.4000000059604645
2015-05-26,31.699999749660492
2015-05-27,0
2015-05-28,0
2015-05-29,0
2015-05-30,0
2015-05-31,29.900000125169754
2015-06-01,97.50000047683716
2015-06-02,0
2015-06-03,0
2015-06-04,19.299999862909317
2015-06-05,0
2015-06-06,0
2015-06-07,0.7000000178813934
2015-06-08,2.299999952316284
2015-06-09,185.40000069141388
2015-06-10,91.19999969005585
2015-06-11,0
2015-06-12,0
2015-06-13,0
2015-06-14,0
2015-06-15,0
2015-06-16,0
2015-06-17,0
2015-06-18,0
2015-06-19,0
2015-06-20,0
2015-06-21,0
2015-06-22,0
2015-06-23,0
2015-06-24,0
2015-06-25,0
2015-06-26,0
2015-06-27,2.299999952316284
2015-06-28,0
2015-06-29,0
2015-06-30,0
2015-07-01,19.19999998807907
2015-07-02,12.59999993443489
2015-07-03,0
2015-07-04,26.100000381469727
2015-07-05,3.0000000298023224
2015-07-06,0
2015-07-07,0
2015-07-08,390.8999981880188
2015-07-09,1058.2999950647354
2015-07-10,5.400000095367432
2015-07-11,0
2015-07-12,0
2015-07-13,0
2015-07-14,0
2015-07-15,0
2015-07-16,0
2015-07-17,0
2015-07-18,0
2015-07-19,0
2015-07-20,3.7000001072883606
2015-07-21,0
2015-07-22,0
2015-07-23,0
2015-07-24,0
2015-07-25,0
2015-07-26,0
2015-07-27,0
2015-07-28,0
2015-07-29,0
2015-07-30,0
2015-07-31,0
2015-08-01,0
2015-08-02,0
2015-08-03,0
2015-08-04,0
2015-08-05,0
2015-08-06,0
2015-08-07,0
2015-08-08,0
2015-08-09,0
2015-08-10,0
2015-08-11,0
2015-08-12,0
2015-08-13,0
2015-08-14,0
2015-08-15,0
2015-08-16,0
2015-08-17,0
2015-08-18,0
2015-08-19,0
2015-08-20,3.200000077486038
2015-08-21,0
2015-08-22,0
2015-08-23,0
2015-08-24,0
2015-08-25,0
2015-08-26,0
2015-08-27,0
2015-08-28,148.00000059604645
2015-08-29,125.30000084638596
2015-08-30,0
2015-08-31,0
2015-09-01,0
2015-09-02,0
2015-09-03,0
2015-09-04,0
2015-09-05,0
2015-09-06,0
2015-09-07,0
2015-09-08,0
2015-09-09,0
2015-09-10,0
2015-09-11,0
2015-09-12,0
2015-09-13,1.4000000357627869
2015-09-14,10.200000196695328
2015-09-15,13.800000220537186
2015-09-16,3523.7000093460083
2015-09-17,25.50000038743019
2015-09-18,0
2015-09-19,0
2015-09-20,0
2015-09-21,0
2015-09-22,0
2015-09-23,0
2015-09-24,0
2015-09-25,0
2015-09-26,0
2015-09-27,0
2015-09-28,0
2015-09-29,0
2015-09-30,0
2015-10-01,145.10000041127205
2015-10-02,0
2015-10-03,29.40000033378601
2015-10-04,0
2015-10-05,0
2015-10-06,0
2015-10-07,0
2015-10-08,0
2015-10-09,0
2015-10-10,0
2015-10-11,0
2015-10-12,0
2015-10-13,0
2015-10-14,2.900000035762787
2015-10-15,23.399999916553497
2015-10-16,45.4000004529953
2015-10-17,40.10000044107437
2015-10-18,1.7000000476837158
2015-10-19,0.30000001192092896
2015-10-20,0
2015-10-21,0
2015-10-22,0
2015-10-23,0
2015-10-24,0
2015-10-25,1.300000011920929
2015-10-26,0
2015-10-27,194.60000094771385
2015-10-28,295.7000004351139
2015-10-29,0
2015-10-30,0
2015-10-31,45.90000069141388
2015-11-01,3755.200005531311
2015-11-02,340.10000133514404
2015-11-03,0
2015-11-04,0
2015-11-05,0
2015-11-06,0
2015-11-07,300.500000834465
2015-11-08,1608.6000001430511
2015-11-09,2199.600001811981
2015-11-10,0
2015-11-11,0
2015-11-12,0
2015-11-13,0
2015-11-14,3104.2000002861023
2015-11-15,624.7000000476837
2015-11-16,0
2015-11-17,2.200000077486038
2015-11-18,0
2015-11-19,0
2015-11-20,0
2015-11-21,0
2015-11-22,0
2015-11-23,222.69999983906746
2015-11-24,1252.6999974250793
2015-11-25,0
2015-11-26,0
2015-11-27,0
2015-11-28,0
2015-11-29,1.9000000357627869
2015-11-30,76.30000072717667
2015-12-01,60.80000013113022
2015-12-02,280.4999994337559
2015-12-03,6279.200013160706
2015-12-04,380.7999992072582
2015-12-05,3749.1000101566315
2015-12-06,2526.3000028133392
2015-12-07,140.00000101327896
2015-12-08,459.99999940395355
2015-12-09,8169.699993133545
2015-12-10,3503.7999958992004
2015-12-11,243.1000007390976
2015-12-12,4452.2000041008
2015-12-13,3577.399999141693
2015-12-14,5.600000113248825
2015-12-15,0
2015-12-16,22.300000369548798
2015-12-17,1075.2999969124794
2015-12-18,7028.300013542175
2015-12-19,277.30000045895576
2015-12-20,6750.500004768372
2015-12-21,15378.90005493164
2015-12-22,446.9999997019768
2015-12-23,1240.600003361702
2015-12-24,1586.6999953985214
2015-12-25,27.800000190734863
2015-12-26,0
2015-12-27,670.4999987781048
2015-12-28,8.100000113248825
2015-12-29,279.8999996185303
2015-12-30,410.9999993443489
2015-12-31,0
2016-01-01,0
2016-01-02,158.40000039339066
2016-01-03,2556.800001144409
2016-01-04,9875.300016403198
2016-01-05,7148.3000202178955
2016-01-06,6746.5000104904175
2016-01-07,67.80000039935112
2016-01-08,1434.0000054836273
2016-01-09,980.9999986886978
2016-01-10,160.1000007390976
2016-01-11,289.099999666214
2016-01-12,6879.200013160706
2016-01-13,1359.2000008821487
2016-01-14,5046.600001335144
2016-01-15,4309.899998664856
2016-01-16,3915.800006389618
2016-01-17,9912.700029373169
2016-01-18,4942.1999979019165
2016-01-19,3606.499990940094
2016-01-20,0
2016-01-21,3127.9999961853027
2016-01-22,3912.7999877929688
2016-01-23,1255.0999999046326
2016-01-24,917.0999988913536
2016-01-25,169.10000097751617
2016-01-26,8.400000125169754
2016-01-27,2.700000047683716
2016-01-28,2790.0999944210052
2016-01-29,2398.299997806549
2016-01-30,0
2016-01-31,0
2016-02-01,356.2999994754791
2016-02-02,71.90000084042549
2016-02-03,629.0999979674816
2016-02-04,18.200000375509262
2016-02-05,0
2016-02-06,0
2016-02-07,0
2016-02-08,0
2016-02-09,0
2016-02-10,0
2016-02-11,0
2016-02-12,0
2016-02-13,0
2016-02-14,0
2016-02-15,0
2016-02-16,0
2016-02-17,4397.20000743866
2016-02-18,2163.700002670288
2016-02-19,2068.300000190735
2016-02-20,0
2016-02-21,0
2016-02-22,0
2016-02-23,0
2016-02-24,0
2016-02-25,0
2016-02-26,203.69999980926514
2016-02-27,0
2016-02-28,29.90000033378601
2016-02-29,0
2016-03-01,135.09999972581863
2016-03-02,1891.2000002861023
2016-03-03,807.3000003695488
2016-03-04,5859.399997711182
2016-03-05,14102.599994659424
2016-03-06,8471.10000038147
2016-03-07,459.3000006377697
2016-03-08,1475.2000052928925
2016-03-09,6624.400006771088
2016-03-10,10923.999994277954
2016-03-11,4918.800000190735
2016-03-12,9098.199995040894
2016-03-13,5839.99999332428
2016-03-14,4.0000001192092896
2016-03-15,0
2016-03-16,0
2016-03-17,0
2016-03-18,0
2016-03-19,246.00000032782555
2016-03-20,4403.600010871887
2016-03-21,4026.699996948242
2016-03-22,66.50000029802322
2016-03-23,0
2016-03-24,0
2016-03-25,0
2016-03-26,4.300000041723251
2016-03-27,0
2016-03-28,216.50000143051147
2016-03-29,0
2016-03-30,0
2016-03-31,0
2016-04-01,0
2016-04-02,0
2016-04-03,1.100000023841858
2016-04-04,0
2016-04-05,0
2016-04-06,0
2016-04-07,0
2016-04-08,253.19999966025352
2016-04-09,1279.399999678135
2016-04-10,128.7000008225441
2016-04-11,0
2016-04-12,0
2016-04-13,1897.8000059127808
2016-04-14,115.20000085234642
2016-04-15,0
2016-04-16,0
2016-04-17,0
2016-04-18,0
2016-04-19,0
2016-04-20,1.9000000357627869
2016-04-21,2911.200005531311
2016-04-22,2360.1000022888184
2016-04-23,11.499999970197678
2016-04-24,0
2016-04-25,0
2016-04-26,146.70000007748604
2016-04-27,312.7999994456768
2016-04-28,0
2016-04-29,0
2016-04-30,0
2016-05-01,0
2016-05-02,0
2016-05-03,5.299999982118607
2016-05-04,16.900000125169754
2016-05-05,502.2000008225441
2016-05-06,338.99999967217445
2016-05-07,807.9999978840351
2016-05-08,0
2016-05-09,0
2016-05-10,0
2016-05-11,0
2016-05-12,0
2016-05-13,0
2016-05-14,23.300000190734863
2016-05-15,0
2016-05-16,0
2016-05-17,0
2016-05-18,0
2016-05-19,0
2016-05-20,8.100000202655792
2016-05-21,734.3999994397163
2016-05-22,0
2016-05-23,40.700000166893005
2016-05-24,287.2999986410141
2016-05-25,0
2016-05-26,0
2016-05-27,0
2016-05-28,0
2016-05-29,0
2016-05-30,0
2016-05-31,0
2016-06-01,0
2016-06-02,0
2016-06-03,0
2016-06-04,0
2016-06-05,0
2016-06-06,0
2016-06-07,0
2016-06-08,0.30000001192092896
2016-06-09,0
2016-06-10,0
2016-06-11,0
2016-06-12,0
2016-06-13,0
2016-06-14,0
2016-06-15,60.600000500679016
2016-06-16,560.0999995470047
2016-06-17,1219.299998819828
2016-06-18,0
2016-06-19,0
2016-06-20,0
2016-06-21,0
2016-06-22,0
2016-06-23,0
2016-06-24,0
2016-06-25,0
2016-06-26,0
2016-06-27,0
2016-06-28,0
2016-06-29,0
2016-06-30,0
2016-07-01,0
2016-07-02,0
2016-07-03,0
2016-07-04,2.9000000059604645
2016-07-05,0
2016-07-06,0
2016-07-07,0
2016-07-08,0
2016-07-09,0
2016-07-10,0
2016-07-11,0
2016-07-12,0
2016-07-13,0
2016-07-14,0
2016-07-15,0
2016-07-16,0
2016-07-17,0
2016-07-18,0
2016-07-19,0
2016-07-20,0
2016-07-21,0
2016-07-22,0
2016-07-23,0
2016-07-24,0
2016-07-25,0
2016-07-26,0
2016-07-27,0
2016-07-28,0
2016-07-29,0
2016-07-30,0
2016-07-31,0
2016-08-01,1
2016-08-02,0
2016-08-03,0
2016-08-04,26.299999743700027
2016-08-05,0
2016-08-06,0
2016-08-07,0
2016-08-08,0
2016-08-09,0
2016-08-10,0
2016-08-11,0
2016-08-12,0
2016-08-13,0
2016-08-14,1
2016-08-15,1
2016-08-16,0
2016-08-17,1
2016-08-18,0
2016-08-19,0
2016-08-20,0
2016-08-21,0
2016-08-22,7.300000011920929
2016-08-23,16.30000004172325
2016-08-24,0.4000000059604645
2016-08-25,0
2016-08-26,0
2016-08-27,0
2016-08-28,0
2016-08-29,0
2016-08-30,0
2016-08-31,0
2016-09-01,0
2016-09-02,0
2016-09-03,0
2016-09-04,0
2016-09-05,0
2016-09-06,0
2016-09-07,0
2016-09-08,0
2016-09-09,0
2016-09-10,0
2016-09-11,0.7000000178813934
2016-09-12,0
2016-09-13,0
2016-09-14,0
2016-09-15,0
2016-09-16,0
2016-09-17,0
2016-09-18,0
2016-09-19,0
2016-09-20,0
2016-09-21,0
2016-09-22,0
2016-09-23,0
2016-09-24,0
2016-09-25,0
2016-09-26,0
2016-09-27,0
2016-09-28,0
2016-09-29,0
2016-09-30,0
2016-10-01,60.39999985694885
2016-10-02,598.199999332428
2016-10-03,1233.5999999046326
2016-10-04,0
2016-10-05,0
2016-10-06,0
2016-10-07,0
2016-10-08,0
2016-10-09,0
2016-10-10,0
2016-10-11,0
2016-10-12,0
2016-10-13,5527.300008296967
2016-10-14,2067.5999999046326
2016-10-15,5594.099994659424
2016-10-16,3017.6000010967255
2016-10-17,237.80000022053719
2016-10-18,0
2016-10-19,0
2016-10-20,0
2016-10-21,0
2016-10-22,0
2016-10-23,3.8000000715255737
2016-10-24,12958.799993515015
2016-10-25,3733.1999917030334
2016-10-26,879.0999983847141
2016-10-27,6176.199980735779
2016-10-28,4137.300013542175
2016-10-29,2789.100002527237
2016-10-30,4468.599998474121
2016-10-31,4756.600004196167
2016-11-01,48.90000054240227
2016-11-02,0
2016-11-03,0
2016-11-04,3.1000000536441803
2016-11-05,627.5999984443188
2016-11-06,2.5999999940395355
2016-11-07,0
2016-11-08,0
2016-11-09,0
2016-11-10,0
2016-11-11,353.5000000298023
2016-11-12,4.600000083446503
2016-11-13,0
2016-11-14,73.70000040531158
2016-11-15,446.4999999701977
2016-11-16,0
2016-11-17,0
2016-11-18,8986.700010299683
2016-11-19,9202.499990463257
2016-11-20,624.1999988257885
2016-11-21,10.199999868869781
2016-11-22,3420.3999876976013
2016-11-23,233.90000024437904
2016-11-24,19.10000041127205
2016-11-25,3235.6000022888184
2016-11-26,4546.099990844727
2016-11-27,962.8000004291534
2016-11-28,9.20000022649765
2016-11-29,124.20000100135803
2016-11-30,8.20000022649765
2016-12-01,0
2016-12-02,0
2016-12-03,0
2016-12-04,9.800000071525574
2016-12-05,0
2016-12-06,4.900000065565109
2016-12-07,4955.39999294281
2016-12-08,3220.0999932289124
2016-12-09,10151.00002861023
2016-12-10,1512.2000029087067
2016-12-11,0
2016-12-12,0
2016-12-13,2159.100000143051
2016-12-14,11105.499981880188
2016-12-15,13281.500030517578
2016-12-16,0
2016-12-17,0
2016-12-18,0
2016-12-19,0
2016-12-20,0
2016-12-21,0
2016-12-22,4297.299992084503
2016-12-23,2494.0999948978424
2016-12-24,0
2016-12-25,0
2016-12-26,0
2016-12-27,0
2016-12-28,0
2016-12-29,0
2016-12-30,0
2016-12-31,3.3000000417232513
2017-01-01,314.1000010371208
2017-01-02,1842.3000016212463
2017-01-03,12924.299980163574
2017-01-04,331.6999998688698
2017-01-05,37.0000002682209
2017-01-06,3374.000009059906
2017-01-07,15631.900024414062
2017-01-08,13749.599998474121
2017-01-09,9998.099994659424
2017-01-10,16737.8999710083
2017-01-11,2702.8999972343445
2017-01-12,552.0999980866909
2017-01-13,0
2017-01-14,0
2017-01-15,2.6000000536441803
2017-01-16,0
2017-01-17,580.3999987840652
2017-01-18,16990.79997253418
2017-01-19,8754.09997177124
2017-01-20,4955.099995613098
2017-01-21,11308.899993896484
2017-01-22,2873.900002479553
2017-01-23,1370.4000036716461
2017-01-24,2.9000000655651093
2017-01-25,0
2017-01-26,0
2017-01-27,0
2017-01-28,0
2017-01-29,0
2017-01-30,0
2017-01-31,17.600000023841858
2017-02-01,3662.199999809265
2017-02-02,7343.60000038147
2017-02-03,4683.200012207031
2017-02-04,926.3999980092049
2017-02-05,6317.899995803833
2017-02-06,17812.19995880127
2017-02-07,4665.6000118255615
2017-02-08,6653.700001716614
2017-02-09,11187.499984741211
2017-02-10,220.80000039935112
2017-02-11,3.100000023841858
2017-02-12,2.800000011920929
2017-02-13,0
2017-02-14,0
2017-02-15,6361.699996948242
2017-02-16,1394.4000009298325
2017-02-17,9588.599996566772
2017-02-18,1424.9999992847443
2017-02-19,9795.399996757507
2017-02-20,11090.100019454956
2017-02-21,1163.1000018119812
2017-02-22,411.2999994754791
2017-02-23,0.6000000238418579
2017-02-24,0
2017-02-25,0
2017-02-26,248.29999938607216
2017-02-27,0.30000001192092896
2017-02-28,0
2017-03-01,0
2017-03-02,0
2017-03-03,61.20000058412552
2017-03-04,4253.299998283386
2017-03-05,2280.6999974250793
2017-03-06,892.7000014781952
2017-03-07,143.00000032782555
2017-03-08,0
2017-03-09,0
2017-03-10,0
2017-03-11,0
2017-03-12,0
2017-03-13,0
2017-03-14,0
2017-03-15,95.20000031590462
2017-03-16,0
2017-03-17,14.70000034570694
2017-03-18,37.70000043511391
2017-03-19,12.200000196695328
2017-03-20,7323.599983215332
2017-03-21,3652.900002479553
2017-03-22,294.9999997615814
2017-03-23,3288.700002193451
2017-03-24,6181.6999797821045
2017-03-25,9.800000101327896
2017-03-26,2276.099997997284
2017-03-27,15.400000244379044
2017-03-28,0
2017-03-29,121.49999997019768
2017-03-30,0
2017-03-31,0
2017-04-01,0
2017-04-02,0
2017-04-03,0
2017-04-04,0
2017-04-05,537.5999994277954
2017-04-06,11736.100017547607
2017-04-07,3228.599995613098
2017-04-08,1194.49999666214
2017-04-09,354.3999997973442
2017-04-10,521.4999977946281
2017-04-11,1755.7000031471252
2017-04-12,4288.399998188019
2017-04-13,481.6999995112419
2017-04-14,1.3000000417232513
2017-04-15,2.7000000178813934
2017-04-16,1649.7000005245209
2017-04-17,1615.7999997138977
2017-04-18,69.70000034570694
2017-04-19,2452.8000004291534
2017-04-20,1.4000000357627869
2017-04-21,27.70000046491623
2017-04-22,2.5000000298023224
2017-04-23,85.80000004172325
2017-04-24,462.59999960660934
2017-04-25,203.60000079870224
2017-04-26,193.90000051259995
2017-04-27,0.30000001192092896
2017-04-28,0
2017-04-29,0
2017-04-30,0
2017-05-01,0
2017-05-02,0
2017-05-03,0
2017-05-04,0
2017-05-05,0
2017-05-06,0
2017-05-07,0
2017-05-08,0
2017-05-09,0
2017-05-10,13.300000101327896
2017-05-11,113.70000025629997
2017-05-12,1.0000000298023224
2017-05-13,0
2017-05-14,127.80000039935112
2017-05-15,0
2017-05-16,76.39999982714653
2017-05-17,0
2017-05-18,0
2017-05-19,0
2017-05-20,0
2017-05-21,0
2017-05-22,0
2017-05-23,0
2017-05-24,73.50000011920929
2017-05-25,2.5000000298023224
2017-05-26,1.2000000178813934
2017-05-27,0
2017-05-28,0
2017-05-29,0
2017-05-30,0.30000001192092896
2017-05-31,0
2017-06-01,0
2017-06-02,0
2017-06-03,0
2017-06-04,0
2017-06-05,0
2017-06-06,0
2017-06-07,1218.6000026464462
2017-06-08,670.6000025868416
2017-06-09,33.40000054240227
2017-06-10,0
2017-06-11,153.5
2017-06-12,0
2017-06-13,0
2017-06-14,0
2017-06-15,0
2017-06-16,0
2017-06-17,0
2017-06-18,0
2017-06-19,0
2017-06-20,0
2017-06-21,0
2017-06-22,0
2017-06-23,0
2017-06-24,0
2017-06-25,0
2017-06-26,0
2017-06-27,0
2017-06-28,0
2017-06-29,0
2017-06-30,0
2017-07-01,0
2017-07-02,0
2017-07-03,0
2017-07-04,0
2017-07-05,0
2017-07-06,0
2017-07-07,0
2017-07-08,0
2017-07-09,0
2017-07-10,0
2017-07-11,0
2017-07-12,0
2017-07-13,0
2017-07-14,0
2017-07-15,0
2017-07-16,0
2017-07-17,0
2017-07-18,0
2017-07-19,0
2017-07-20,0
2017-07-21,0
2017-07-22,0
2017-07-23,0
2017-07-24,0
2017-07-25,0
2017-07-26,0
2017-07-27,0
2017-07-28,0
2017-07-29,0
2017-07-30,0
2017-07-31,0
2017-08-01,0
2017-08-02,0
2017-08-03,5.400000035762787
2017-08-04,0
2017-08-05,0
2017-08-06,0
2017-08-07,0
2017-08-08,0
2017-08-09,0
2017-08-10,0
