time,t_30,t_60,t_180,t_365,t_720
2020-01-18,-0.5396265566195378,0.09430903335640464,-0.4968021543280666,0.7044895669429743,0.2980902719759727
2020-01-19,-0.5427019534645898,0.09455747491211855,-0.5259573836300657,0.6755977694220421,0.29576550697155396
2020-01-20,-0.5044713323023579,0.11077240310146862,-0.529323564177043,0.6493260764943597,0.296895135161104
2020-01-21,-0.4495874745391563,0.16682616575050763,-0.4944914552930678,0.6824262783794931,0.31308600685306154
2020-01-22,-0.47300225873991036,0.15772882492266724,-0.528847919174711,0.6908165746062649,0.3056184654871622
2020-01-23,-0.5677329387512419,0.15119379140149522,-0.5698435836977552,0.6975524127592836,0.30402002434156367
2020-01-24,-0.578975847281973,0.13939704503501046,-0.5977044974374356,0.698229092520305,0.30069763160670576
2020-01-25,-0.378776314725251,0.06869958398426514,-0.5356177033988121,0.744710904495278,0.3303373412588681
2020-01-26,-0.3690909887090701,0.0555684986894128,-0.5501213171156941,0.7582550923267527,0.3324199235639779
2020-01-27,-0.3221533939677788,0.07580688304176594,-0.5645897852041742,0.7672554991467446,0.3407549993281422
2020-01-28,-0.44578840246137696,0.10001305648687457,-0.5682369452587938,0.7742551659277671,0.353501002238324
2020-01-29,-0.42833484856150755,-0.07753841766242339,-0.5831489234505449,0.7840101904083084,0.358810429799176
2020-01-30,-0.4355827767453815,-0.2819388181180042,-0.5997219361650863,0.7760924714641756,0.3611192068778946
2020-01-31,-0.38700959430492493,-0.2678308797556505,-0.6126911737187567,0.7745036643816796,0.36279368098278786
2020-02-01,-0.36985349827496744,-0.27380188289302737,-0.6350485099370223,0.6828633642172014,0.3672292814521564
2020-02-02,-0.4060122566958453,-0.3220275780363344,-0.6639637565680075,0.6503289302159284,0.36860136193000126
2020-02-03,-0.370116151118059,-0.31149500902871424,-0.6771500761286166,0.5753673596080082,0.374023214835089
2020-02-04,-0.3266272133227504,-0.5293193196265243,-0.6893449619320751,0.5490799041278427,0.3880342913402347
2020-02-05,-0.32179517247805434,-0.7253045114379215,-0.7076119240843298,0.5463709050250021,0.40032146226260246
2020-02-06,-0.3934444544801679,-0.7440489337526202,-0.7396601019484061,0.5418982696645506,0.4042542474397024
2020-02-07,-0.4936971921650235,-0.8010584213872659,-0.7847127033718109,0.5405507953792353,0.40678780351265303
2020-02-08,-0.5718759088052107,-0.9144685197701683,-0.8421845469262239,0.518995667031277,0.40177625858587057
2020-02-09,-0.6147716785328727,-1.022384108643249,-0.8783195311539236,0.47790716517512444,0.4067361019195443
2020-02-10,-0.6070331526258381,-1.0647471438957092,-0.9116990382184812,0.4766078568064591,0.40898004262057935
2020-02-11,-0.6088012825818826,-1.1485263023591026,-0.9443071611979507,0.47354639126773657,0.40998840461307756
2020-02-12,-0.6860596961496463,-1.1955851078995676,-0.9788640280149714,0.3307249289560072,0.40170137312140775
2020-02-13,-0.7266821011762941,-1.2319487674071634,-1.032032359709344,0.11102987646776878,0.39463327299278733
2020-02-14,-0.9196536497730082,-1.2252432225166472,-1.0472598378222875,0.05375893855184499,0.39051302542861654
2020-02-15,-1.3170709848159796,-1.3388533851454223,-1.0756254045600784,0.008024980925226306,0.36651352582164554
2020-02-16,-1.4478637612308674,-1.5034954076068803,-1.1183365992089764,-0.006490708860817088,0.35735064939081573
2020-02-17,-1.5593228730503363,-1.5386159130905872,-1.1488723891774475,-0.008924076830905561,0.34980188332380946
2020-02-18,-1.5942723646400814,-1.5129373586160193,-1.1635143555768992,-0.004945137100975712,0.29095534339988194
2020-02-19,-1.710328052506018,-1.4999722557787085,-1.1756308746027047,-0.002370933498308157,0.25935054971820204
2020-02-20,-1.9958367988680825,-1.5364676784928406,-1.1880075246277377,0.002013374436080756,0.24127521847837238
2020-02-21,-1.8890486312481147,-1.4952953009219423,-1.1983017436867993,0.0036406171927802,0.230873819229973
2020-02-22,-1.8595213141562075,-1.5610470125654399,-1.2340800430799526,0.002990729401046536,0.23184625347223192
2020-02-23,-1.844844875282672,-1.5385361419373558,-1.2485191254670702,0.0072252319483970045,0.2390129883795346
2020-02-24,-2.6280766057649894,-1.5095521451562899,-1.271353597693421,-0.004646869317875465,0.23825590048943937
2020-02-25,-2.6458962840769766,-1.4782445448969361,-1.2873568673649127,-0.3264140405475298,0.2225289088386211
2020-02-26,-2.921342344947947,-1.435207373154759,-1.3153216615463292,-0.6969001505384278,0.21833560594112109
2020-02-27,-4.047472467328313,-1.6286453104323282,-1.3311647514406033,-0.7130279522594054,0.21247810845401324
2020-02-28,-4.123877837780169,-1.6219337629145711,-1.3551469853868838,-0.7194309235672526,0.2133626007813359
2020-02-29,-4.214094986300169,-1.6571649254353054,-1.383674176068215,-0.7743061873714415,0.2097285115253889
2020-03-01,-4.399620106411685,-1.678305047623971,-1.4368487367629723,-0.817454815758747,0.16522894177241615
2020-03-02,-4.559920283315034,-1.681889562207898,-1.4969501094464532,-0.8438505989728899,0.1455642758148553
2020-03-03,-4.688811585631039,-1.7093254187972136,-1.5300284929657024,-0.8527418231135002,0.13538849107763848
2020-03-04,-4.837746517058641,-1.7207560670843673,-1.5575909376838293,-0.9783343837726112,0.08887949676684428
2020-03-05,-4.762197796042578,-1.7322705636804672,-1.5761224029374143,-1.0120133874175465,0.07686752446179314
2020-03-06,-4.218133228233671,-1.7288072638476377,-1.5782595196049491,-1.0069837561441828,0.07528357058401763
2020-03-07,-3.788279285130207,-1.7310942150402626,-1.5789281263268444,-1.0314035284225838,0.07270397518747913
2020-03-08,-3.698748219530066,-1.7530677911310988,-1.5829492671356349,-1.1191692430724856,0.06678170577151993
2020-03-09,-3.5917206869082214,-1.787513923620284,-1.5968352753051622,-1.1325607516623704,0.02042935084568255
2020-03-10,-3.5608193401438673,-1.8117285955944271,-1.614639376919535,-1.1383413778391538,-0.05890039917279475
2020-03-11,-3.5427190051386477,-1.8083244121779194,-1.632412959835912,-1.1469490849076058,-0.06733810492039666
2020-03-12,-3.50933039305432,-1.8063707257903605,-1.6329529708082378,-1.133683541673124,-0.08062439074108674
2020-03-13,-3.251249339389706,-1.9082949418614206,-1.6598494498911323,-1.1279941584348658,-0.08755285054471841
2020-03-14,-2.537262007670674,-1.849498989716793,-1.638836784249217,-1.096576030782213,-0.07052351520547313
2020-03-15,-2.4629309902155745,-2.013713431149451,-1.6390612240342934,-1.0794454800203568,-0.06695297515782517
2020-03-16,-2.390707745089037,-2.3013996000377883,-1.6572830899005564,-1.077542337805524,-0.06389141427104963
2020-03-17,-2.1616073107945657,-2.288834208589912,-1.6457444591169814,-1.0594580751445173,-0.05508881123136934
2020-03-18,-1.9893131378226379,-2.3207960994983967,-1.642814988481533,-1.0752924086937916,-0.05108742548262127
2020-03-19,-1.9648322389047745,-2.351045387754051,-1.6476895712511581,-1.1168966109920597,-0.05756739869354046
2020-03-20,-1.79441394611787,-2.4087865429526585,-1.6623167499384917,-1.1343028017572798,-0.056335698872800107
2020-03-21,-1.6863617722675839,-2.6133181997312205,-1.6652182881988307,-1.2425139695351093,-0.06324103837318673
2020-03-22,-1.563347249772686,-2.534746053214539,-1.6747841683627758,-1.2277560282883735,-0.07039090959118817
2020-03-23,-1.3980818548693257,-2.425486633097739,-1.6674352448399818,-1.202389859299499,-0.06973750555275124
2020-03-24,-1.209038960305631,-2.314531611078125,-1.661904585051196,-1.255961869862879,-0.059848387204618235
2020-03-25,-1.1527216355870342,-2.557110099182648,-1.6703560435590514,-1.310272510939283,-0.1217960379451675
2020-03-26,-1.1163246251388768,-2.5663101313858445,-1.6701914968786764,-1.343036240464625,-0.2547949947177109
2020-03-27,-1.0607695556765004,-2.5971176271207006,-1.6961435901776531,-1.42923682120114,-0.26062447001728
2020-03-28,-0.9510936618627741,-2.5178326218269462,-1.6728096290169767,-1.415712099469812,-0.25292596051767463
2020-03-29,-0.8785207517764664,-2.470735506436744,-1.6596838296186176,-1.4057173251588349,-0.24794080807252644
2020-03-30,-0.8457109895794804,-2.4596398518294356,-1.6612151905343302,-1.3928199378298338,-0.2484661443945397
2020-03-31,-0.7991181934792781,-2.4423879337734125,-1.6560705920156396,-1.3963721279455754,-0.25803891882287594
2020-04-01,-0.7571917420402121,-2.4718194231499675,-1.6516349209917376,-1.400047293532945,-0.25462894476743464
2020-04-02,-0.7015440492752557,-2.4728182843171234,-1.6421553364436052,-1.4021977224450641,-0.2535434683464149
2020-04-03,-0.6609815356991525,-2.48033238663927,-1.6420841056055606,-1.4135988252742264,-0.25575621714841335
2020-04-04,-0.37162060468769736,-2.1569002647526214,-1.5739732924352825,-1.3879462710309853,-0.24124836353278042
2020-04-05,-0.3457590982047103,-2.1211561642967127,-1.5674724007427028,-1.3848651295207042,-0.2393874348321323
2020-04-06,-0.35046849738238844,-2.033497299705562,-1.5622493076711554,-1.3789783388455834,-0.23600415433613223
2020-04-07,-0.3327704807670397,-1.9741197584554324,-1.555319602634145,-1.4019974156570447,-0.23593212020535273
2020-04-08,-0.28028389205906634,-1.8736836321323636,-1.5524403640534719,-1.3993376722369686,-0.23169862321345744
2020-04-09,-0.24573252966667025,-1.8126549801815248,-1.5404571328169991,-1.3959607203164253,-0.22958737906394308
2020-04-10,-0.22278362170098923,-1.7928661415255644,-1.5407821957354046,-1.3887159759929792,-0.23240978171713725
2020-04-11,-0.18675501238029818,-1.7684115748047557,-1.5364497625336238,-1.3742606064194292,-0.2337349479330282
2020-04-12,-0.1672749267181954,-1.7456324924772906,-1.5356734948464072,-1.3720628532897654,-0.23081446338802653
2020-04-13,-0.22041084998914623,-1.6966106721975605,-1.5398218442590068,-1.3747360610507118,-0.23067876510477422
2020-04-14,-0.21906255213706596,-1.7153851967228133,-1.5388731157321471,-1.3938326111293244,-0.22991558204421716
2020-04-15,-0.22086189949895976,-1.684137942230908,-1.5367960922843906,-1.3789298563428503,-0.22963897973590164
2020-04-16,-0.33268634728708113,-1.6253334952785612,-1.5364734191528189,-1.3680015697361823,-0.2334720352319702
2020-04-17,-0.40524133374773036,-1.5262205083605456,-1.5401393801776213,-1.3677715591792283,-0.235614230165306
2020-04-18,-0.4105240796009863,-1.50463913991372,-1.5354033439832009,-1.3626439121512972,-0.23719831594571195
2020-04-19,-0.41789767422037327,-1.4364519457245501,-1.5376383996209895,-1.3681842347171267,-0.2413429235643318
2020-04-20,-0.3602036694834145,-1.4019977581865564,-1.5299496356815234,-1.3709159439104848,-0.24074956121233354
2020-04-21,-0.32336569649130165,-1.3470198154676283,-1.5311868741103005,-1.3691290438867234,-0.2418055783649545
2020-04-22,-0.38127909943308264,-1.3030347005709595,-1.5288569935887393,-1.368876811693714,-0.24430652286671117
2020-04-23,-0.4667158436424648,-1.2736996669567437,-1.525101039369623,-1.369918643238647,-0.24491488498401495
2020-04-24,-0.39836662779478094,-1.2147746275622122,-1.5366156410725516,-1.3767582579928055,-0.24694327421078185
2020-04-25,-0.34892557754652825,-1.1757628939338058,-1.5282580378632022,-1.3762002693327933,-0.24706243407897813
2020-04-26,-0.33322196030592166,-1.1292328090470023,-1.5271491648242235,-1.3747448012585854,-0.2470429558485957
2020-04-27,-0.4594977243991678,-1.1145291743595422,-1.5208684866947177,-1.3726955798545841,-0.24740902714627552
2020-04-28,-0.5500740166849587,-1.094693210872396,-1.5103974907869402,-1.3699486539328556,-0.24837863525696635
2020-04-29,-0.5692109772405177,-1.0737835825159763,-1.4890402135816279,-1.3684846933896204,-0.24934005056782266
2020-04-30,-0.5844583635262541,-1.0407508073069263,-1.4782022315857684,-1.3658207349701417,-0.25180578672514137
2020-05-01,-0.6094563281525311,-1.000902320178094,-1.4712705506867028,-1.3654460950791891,-0.2527734409008938
2020-05-02,-0.5852525072734,-0.9485662738330483,-1.473558649288643,-1.3620029428060345,-0.2528249596383224
2020-05-03,-0.6133919956126043,-0.9170358521089145,-1.4825905172136529,-1.3677542875743758,-0.2544111061406629
2020-05-04,-1.4142387485004808,-0.8654631031087203,-1.4765523800219789,-1.367108432846087,-0.2533425823231758
2020-05-05,-1.8285258434160416,-0.8727600039360914,-1.4758419125364306,-1.368916901292263,-0.25285126301552713
2020-05-06,-2.0076965044188984,-0.8954070656185823,-1.466798586663696,-1.3686098798236734,-0.25255906685918483
2020-05-07,-2.033182584819164,-0.8877230481569319,-1.466312461798064,-1.3757992446737304,-0.25354193778285616
2020-05-08,-2.0496455102952877,-0.8315985788703528,-1.4447568044033325,-1.3748869506199237,-0.25308436593365724
2020-05-09,-2.0749074317153435,-0.8014541526590024,-1.4287042932378886,-1.3748100355378665,-0.25090416441264174
2020-05-10,-1.9452433351380047,-0.7694663759920607,-1.404549108729753,-1.3726829438891053,-0.24932725866766806
2020-05-11,-0.8039511282662468,-0.5906175281761389,-1.3411058179672228,-1.3302164110378296,-0.22781063029571816
2020-05-12,-0.5854593587487817,-0.5380261154654395,-1.3213393941911065,-1.3166953843291695,-0.22040750638562065
2020-05-13,-0.4346586536999891,-0.5537531746309865,-1.2997573989030042,-1.3185054675900292,-0.21685314678933967
2020-05-14,-0.4265235520978878,-0.5572014710928699,-1.2807480192584328,-1.4721796437531172,-0.2235347378641484
2020-05-15,-0.37207282500578304,-0.5557064208472705,-1.26032930276081,-1.538145297053127,-0.22377102325834414
2020-05-16,-0.025122661123485795,-0.4861515182314076,-1.2325030449225307,-1.5132234860086067,-0.20484115500583847
2020-05-17,0.3047954299207498,-0.34112672015959983,-1.1655721207253187,-1.575109304401696,-0.18232143155076033
2020-05-18,0.3956158604590817,-0.27411077107462717,-1.1225115612732772,-1.5850066450528502,-0.17695676521338294
2020-05-19,0.4278957211309588,-0.25723539999147715,-1.118555897422125,-1.6085866394472434,-0.178451836067542
2020-05-20,0.465930832579236,-0.20487553503119324,-1.109063669460721,-1.623053470264826,-0.1786418939675907
2020-05-21,0.5058910007811197,-0.15490804116922444,-1.100412057679673,-1.6234791050588095,-0.18065158431065895
2020-05-22,0.5618588255212528,-0.1506664199772285,-1.076929912669821,-1.625477945920971,-0.18142147201689318
2020-05-23,0.5994047789619298,-0.17536190862401946,-1.0726128522437395,-1.6233191479270908,-0.17960762827919752
2020-05-24,0.6070808149607889,-0.12126532925013739,-1.190613702371702,-1.619516074768422,-0.18098791208852338
2020-05-25,0.6092082796533037,-0.10094237204928391,-1.1949734124878317,-1.6238579566981417,-0.1831092007710464
2020-05-26,0.6033156460118478,-0.08289693145366335,-1.1868656467014997,-1.6217519244984393,-0.1865838078418013
2020-05-27,0.6119892540400595,-0.15180371905434237,-1.162431723297479,-1.614869646391422,-0.18735742741487388
2020-05-28,0.6283162494269721,-0.18929373011212963,-1.3062893767039108,-1.611261668849802,-0.1872783921297632
2020-05-29,0.6573902703187577,-0.1515022717766494,-1.4810236643907517,-1.6040149788814297,-0.18738698437460435
2020-05-30,0.7003806641669961,-0.11601231937488665,-1.4402175673194917,-1.5999702497763655,-0.18738026994084625
2020-05-31,0.7313078275575052,-0.10427122238995232,-1.4194743694225884,-1.5984479279796648,-0.1876918938539064
2020-06-01,0.744560177762841,-0.09571638016942645,-1.4268834473127765,-1.5993365599650546,-0.18789681796684762
2020-06-02,0.7828954781729345,-0.0962981209370976,-1.3972361242865645,-1.596599337046142,-0.18889041213431074
2020-06-03,0.7963082910659249,-0.41035634549898664,-1.576437203698778,-1.5877922534180904,-0.19021314775087803
2020-06-04,0.8044400985703436,-0.42358763517246556,-1.7204249524669941,-1.5845091106182034,-0.1908134828316469
2020-06-05,0.8113608316069342,-0.42384567812192786,-1.69000890226139,-1.5834221350646331,-0.19078043370578826
2020-06-06,0.8430455135263647,-0.4076043436031353,-1.668396070548521,-1.582213984498934,-0.191183918017145
2020-06-07,0.8430956740462001,-0.39987042415292395,-1.656909956518283,-1.5827237968074277,-0.19218935951285807
2020-06-08,0.8521041732609774,-0.34794305320808266,-1.6806241641664623,-1.5834627441810472,-0.19264697049995436
2020-06-09,0.8574727431358458,-0.25402028753996053,-1.6814538045293081,-1.5832678716697777,-0.1928399515933461
2020-06-10,0.6927457800848784,-0.18995479268721052,-1.7038221477380748,-1.5829111839863717,-0.19287435783270218
2020-06-11,0.643723741536317,-0.15682556749722928,-1.7064269426100995,-1.5827709248600543,-0.1928491679074576
2020-06-12,0.6013039978379007,-0.12183559667175867,-1.6910043472384897,-1.5827934803067085,-0.19280631647304552
2020-06-13,0.6216187878929568,-0.08831717787998394,-1.6735613753279162,-1.5817725703127374,-0.1927571750804085
